date,year,sst
1982-01-01,1982,14.619334
1982-01-02,1982,14.521364
1982-01-03,1982,14.399932
1982-01-04,1982,14.327671
1982-01-05,1982,14.418211
1982-01-06,1982,14.400666
1982-01-07,1982,14.317087
1982-01-08,1982,14.012581
1982-01-09,1982,13.842478
1982-01-10,1982,13.932867
1982-01-11,1982,14.054862
1982-01-12,1982,13.906765
1982-01-13,1982,13.962156
1982-01-14,1982,14.1967535
1982-01-15,1982,13.991285
1982-01-16,1982,13.587477
1982-01-17,1982,13.675207
1982-01-18,1982,14.1240015
1982-01-19,1982,14.237649
1982-01-20,1982,14.095734
1982-01-21,1982,14.0194845
1982-01-22,1982,14.092294
1982-01-23,1982,14.296801
1982-01-24,1982,13.981709
1982-01-25,1982,13.87875
1982-01-26,1982,13.981043
1982-01-27,1982,14.077661
1982-01-28,1982,13.907019
1982-01-29,1982,13.284049
1982-01-30,1982,13.549253
1982-01-31,1982,13.705492
1982-02-01,1982,13.205173
1982-02-02,1982,13.177087
1982-02-03,1982,13.530791
1982-02-04,1982,13.748612
1982-02-05,1982,14.002638
1982-02-06,1982,13.878313
1982-02-07,1982,13.831548
1982-02-08,1982,13.863256
1982-02-09,1982,13.881858
1982-02-10,1982,13.911227
1982-02-11,1982,13.670148
1982-02-12,1982,13.607764
1982-02-13,1982,14.0247135
1982-02-14,1982,13.93727
1982-02-15,1982,13.553199
1982-02-16,1982,13.616547
1982-02-17,1982,13.844657
1982-02-18,1982,14.284852
1982-02-19,1982,14.518715
1982-02-20,1982,14.412316
1982-02-21,1982,14.115114
1982-02-22,1982,13.991961
1982-02-23,1982,13.841341
1982-02-24,1982,14.048923
1982-02-25,1982,14.246352
1982-02-26,1982,14.203934
1982-02-27,1982,14.093566
1982-02-28,1982,14.094335
1982-03-01,1982,14.146204
1982-03-02,1982,14.163762
1982-03-03,1982,14.093669
1982-03-04,1982,13.73922
1982-03-05,1982,13.641456
1982-03-06,1982,13.84625
1982-03-07,1982,13.954346
1982-03-08,1982,13.849804
1982-03-09,1982,13.897431
1982-03-10,1982,14.031707
1982-03-11,1982,14.124633
1982-03-12,1982,14.182501
1982-03-13,1982,14.110572
1982-03-14,1982,13.990962
1982-03-15,1982,13.855721
1982-03-16,1982,13.804783
1982-03-17,1982,13.857212
1982-03-18,1982,13.900161
1982-03-19,1982,13.982993
1982-03-20,1982,13.796571
1982-03-21,1982,13.572498
1982-03-22,1982,13.568405
1982-03-23,1982,13.722626
1982-03-24,1982,13.869254
1982-03-25,1982,14.094965
1982-03-26,1982,14.337809
1982-03-27,1982,14.24711
1982-03-28,1982,14.010744
1982-03-29,1982,13.857627
1982-03-30,1982,14.015228
1982-03-31,1982,14.032362
1982-04-01,1982,13.976616
1982-04-02,1982,13.9799185
1982-04-03,1982,14.225149
1982-04-04,1982,14.243509
1982-04-05,1982,14.196638
1982-04-06,1982,14.065045
1982-04-07,1982,14.152947
1982-04-08,1982,14.114336
1982-04-09,1982,14.3398285
1982-04-10,1982,14.4743805
1982-04-11,1982,14.650951
1982-04-12,1982,14.744391
1982-04-13,1982,14.865907
1982-04-14,1982,14.758577
1982-04-15,1982,14.557626
1982-04-16,1982,14.45422
1982-04-17,1982,14.328302
1982-04-18,1982,14.254267
1982-04-19,1982,14.077912
1982-04-20,1982,14.179506
1982-04-21,1982,14.590918
1982-04-22,1982,14.72594
1982-04-23,1982,14.689646
1982-04-24,1982,14.779758
1982-04-25,1982,14.920585
1982-04-26,1982,14.834724
1982-04-27,1982,14.661835
1982-04-28,1982,14.4501705
1982-04-29,1982,14.367947
1982-04-30,1982,14.338417
1982-05-01,1982,14.454128
1982-05-02,1982,14.612144
1982-05-03,1982,14.741755
1982-05-04,1982,14.822361
1982-05-05,1982,14.824782
1982-05-06,1982,14.840229
1982-05-07,1982,14.746009
1982-05-08,1982,14.730791
1982-05-09,1982,14.744071
1982-05-10,1982,14.657878
1982-05-11,1982,14.587326
1982-05-12,1982,14.498244
1982-05-13,1982,14.373451
1982-05-14,1982,14.268773
1982-05-15,1982,14.091205
1982-05-16,1982,14.115344
1982-05-17,1982,13.918303
1982-05-18,1982,13.686331
1982-05-19,1982,13.6722355
1982-05-20,1982,13.704277
1982-05-21,1982,13.88703
1982-05-22,1982,13.947626
1982-05-23,1982,14.081249
1982-05-24,1982,14.382145
1982-05-25,1982,14.587098
1982-05-26,1982,14.736411
1982-05-27,1982,14.893979
1982-05-28,1982,14.850882
1982-05-29,1982,14.894369
1982-05-30,1982,14.958498
1982-05-31,1982,15.062936
1982-06-01,1982,15.003509
1982-06-02,1982,14.9725685
1982-06-03,1982,15.054654
1982-06-04,1982,14.934668
1982-06-05,1982,14.774484
1982-06-06,1982,14.8054
1982-06-07,1982,14.783806
1982-06-08,1982,14.753841
1982-06-09,1982,14.680492
1982-06-10,1982,14.616719
1982-06-11,1982,14.961605
1982-06-12,1982,14.886925
1982-06-13,1982,14.801055
1982-06-14,1982,14.6837845
1982-06-15,1982,14.632075
1982-06-16,1982,14.683326
1982-06-17,1982,14.791996
1982-06-18,1982,14.987465
1982-06-19,1982,15.088176
1982-06-20,1982,15.096595
1982-06-21,1982,15.080194
1982-06-22,1982,15.036525
1982-06-23,1982,15.045848
1982-06-24,1982,15.25539
1982-06-25,1982,15.572075
1982-06-26,1982,15.538899
1982-06-27,1982,15.423222
1982-06-28,1982,15.802247
1982-06-29,1982,16.06828
1982-06-30,1982,16.114714
1982-07-01,1982,15.991685
1982-07-02,1982,15.995758
1982-07-03,1982,16.129908
1982-07-04,1982,16.072168
1982-07-05,1982,16.027063
1982-07-06,1982,16.310883
1982-07-07,1982,16.32156
1982-07-08,1982,16.413109
1982-07-09,1982,16.336731
1982-07-10,1982,16.289473
1982-07-11,1982,16.276295
1982-07-12,1982,16.16984
1982-07-13,1982,16.075905
1982-07-14,1982,16.032787
1982-07-15,1982,15.9993105
1982-07-16,1982,16.105652
1982-07-17,1982,16.079346
1982-07-18,1982,16.275446
1982-07-19,1982,16.209496
1982-07-20,1982,16.208258
1982-07-21,1982,16.169025
1982-07-22,1982,16.186113
1982-07-23,1982,16.372284
1982-07-24,1982,16.530666
1982-07-25,1982,16.337648
1982-07-26,1982,16.38017
1982-07-27,1982,16.450884
1982-07-28,1982,16.508497
1982-07-29,1982,16.626078
1982-07-30,1982,16.628567
1982-07-31,1982,16.701824
1982-08-01,1982,16.76157
1982-08-02,1982,16.68243
1982-08-03,1982,16.728453
1982-08-04,1982,17.049953
1982-08-05,1982,17.152418
1982-08-06,1982,17.3289
1982-08-07,1982,17.281675
1982-08-08,1982,16.912626
1982-08-09,1982,16.776114
1982-08-10,1982,16.63062
1982-08-11,1982,16.697685
1982-08-12,1982,16.831638
1982-08-13,1982,16.988428
1982-08-14,1982,17.22735
1982-08-15,1982,17.503853
1982-08-16,1982,17.105986
1982-08-17,1982,16.833029
1982-08-18,1982,16.712282
1982-08-19,1982,16.655836
1982-08-20,1982,16.844585
1982-08-21,1982,16.92719
1982-08-22,1982,16.636435
1982-08-23,1982,16.660583
1982-08-24,1982,16.885252
1982-08-25,1982,17.120436
1982-08-26,1982,17.150883
1982-08-27,1982,17.362856
1982-08-28,1982,17.530033
1982-08-29,1982,17.660666
1982-08-30,1982,17.676123
1982-08-31,1982,17.701305
1982-09-01,1982,17.83884
1982-09-02,1982,17.938107
1982-09-03,1982,17.986135
1982-09-04,1982,17.896845
1982-09-05,1982,17.615023
1982-09-06,1982,17.368027
1982-09-07,1982,17.253016
1982-09-08,1982,17.349792
1982-09-09,1982,17.40351
1982-09-10,1982,17.38851
1982-09-11,1982,17.363499
1982-09-12,1982,17.479954
1982-09-13,1982,17.455526
1982-09-14,1982,17.797934
1982-09-15,1982,18.079794
1982-09-16,1982,18.172958
1982-09-17,1982,18.273577
1982-09-18,1982,18.660412
1982-09-19,1982,18.649656
1982-09-20,1982,18.166777
1982-09-21,1982,17.876972
1982-09-22,1982,17.742224
1982-09-23,1982,17.844345
1982-09-24,1982,18.055483
1982-09-25,1982,18.172672
1982-09-26,1982,18.220732
1982-09-27,1982,18.06274
1982-09-28,1982,17.818094
1982-09-29,1982,16.955997
1982-09-30,1982,16.895847
1982-10-01,1982,17.043728
1982-10-02,1982,17.119184
1982-10-03,1982,17.27243
1982-10-04,1982,17.206055
1982-10-05,1982,17.010515
1982-10-06,1982,17.272593
1982-10-07,1982,17.356846
1982-10-08,1982,16.98476
1982-10-09,1982,16.862408
1982-10-10,1982,17.063509
1982-10-11,1982,17.239357
1982-10-12,1982,17.495045
1982-10-13,1982,17.713245
1982-10-14,1982,17.95837
1982-10-15,1982,17.889908
1982-10-16,1982,17.551651
1982-10-17,1982,17.518303
1982-10-18,1982,17.766066
1982-10-19,1982,17.919563
1982-10-20,1982,17.996513
1982-10-21,1982,18.246021
1982-10-22,1982,18.342625
1982-10-23,1982,18.221836
1982-10-24,1982,18.209747
1982-10-25,1982,17.84593
1982-10-26,1982,17.568106
1982-10-27,1982,17.722967
1982-10-28,1982,17.789314
1982-10-29,1982,17.801674
1982-10-30,1982,17.726616
1982-10-31,1982,17.506067
1982-11-01,1982,17.223452
1982-11-02,1982,16.975872
1982-11-03,1982,16.885494
1982-11-04,1982,17.162075
1982-11-05,1982,17.50367
1982-11-06,1982,17.501055
1982-11-07,1982,17.208784
1982-11-08,1982,17.04398
1982-11-09,1982,16.882465
1982-11-10,1982,16.853762
1982-11-11,1982,17.024473
1982-11-12,1982,16.963223
1982-11-13,1982,16.740927
1982-11-14,1982,16.698946
1982-11-15,1982,16.597017
1982-11-16,1982,16.759483
1982-11-17,1982,16.871433
1982-11-18,1982,16.988451
1982-11-19,1982,17.002188
1982-11-20,1982,17.009254
1982-11-21,1982,17.015617
1982-11-22,1982,17.045975
1982-11-23,1982,16.883108
1982-11-24,1982,16.835598
1982-11-25,1982,16.597157
1982-11-26,1982,16.301973
1982-11-27,1982,16.359781
1982-11-28,1982,16.403727
1982-11-29,1982,16.603556
1982-11-30,1982,16.547775
1982-12-01,1982,16.35992
1982-12-02,1982,16.051514
1982-12-03,1982,15.605997
1982-12-04,1982,15.456765
1982-12-05,1982,15.377385
1982-12-06,1982,15.313166
1982-12-07,1982,15.314025
1982-12-08,1982,15.5099535
1982-12-09,1982,15.711651
1982-12-10,1982,15.690517
1982-12-11,1982,15.811147
1982-12-12,1982,15.775997
1982-12-13,1982,15.690974
1982-12-14,1982,15.582833
1982-12-15,1982,15.8195305
1982-12-16,1982,16.064749
1982-12-17,1982,16.101078
1982-12-18,1982,15.585884
1982-12-19,1982,15.337408
1982-12-20,1982,15.456077
1982-12-21,1982,15.581503
1982-12-22,1982,15.837225
1982-12-23,1982,15.895217
1982-12-24,1982,15.652361
1982-12-25,1982,15.66985
1982-12-26,1982,15.615068
1982-12-27,1982,15.472201
1982-12-28,1982,15.013886
1982-12-29,1982,14.87563
1982-12-30,1982,14.820905
1982-12-31,1982,14.750756
1983-01-01,1983,14.783531
1983-01-02,1983,15.05047
1983-01-03,1983,15.371674
1983-01-04,1983,15.520264
1983-01-05,1983,15.301605
1983-01-06,1983,14.809964
1983-01-07,1983,14.62024
1983-01-08,1983,14.558852
1983-01-09,1983,14.356134
1983-01-10,1983,14.332521
1983-01-11,1983,14.443704
1983-01-12,1983,14.989896
1983-01-13,1983,15.424002
1983-01-14,1983,15.658567
1983-01-15,1983,15.669449
1983-01-16,1983,15.499311
1983-01-17,1983,15.366274
1983-01-18,1983,15.32149
1983-01-19,1983,15.220309
1983-01-20,1983,15.150814
1983-01-21,1983,15.090859
1983-01-22,1983,14.974106
1983-01-23,1983,14.900402
1983-01-24,1983,15.0277405
1983-01-25,1983,15.271835
1983-01-26,1983,15.313509
1983-01-27,1983,15.282683
1983-01-28,1983,15.19235
1983-01-29,1983,15.112099
1983-01-30,1983,15.154438
1983-01-31,1983,15.219151
1983-02-01,1983,15.257294
1983-02-02,1983,14.997052
1983-02-03,1983,14.753038
1983-02-04,1983,14.768645
1983-02-05,1983,14.735309
1983-02-06,1983,14.860114
1983-02-07,1983,15.226524
1983-02-08,1983,15.267671
1983-02-09,1983,15.284404
1983-02-10,1983,15.295735
1983-02-11,1983,15.410538
1983-02-12,1983,15.441215
1983-02-13,1983,15.334554
1983-02-14,1983,15.225584
1983-02-15,1983,15.173257
1983-02-16,1983,15.135917
1983-02-17,1983,15.010974
1983-02-18,1983,14.970045
1983-02-19,1983,15.1724415
1983-02-20,1983,15.109151
1983-02-21,1983,15.0462265
1983-02-22,1983,14.964277
1983-02-23,1983,15.0559635
1983-02-24,1983,15.162315
1983-02-25,1983,15.249954
1983-02-26,1983,15.241513
1983-02-27,1983,15.09141
1983-02-28,1983,15.010711
1983-03-01,1983,14.96914
1983-03-02,1983,14.976627
1983-03-03,1983,15.007052
1983-03-04,1983,15.029405
1983-03-05,1983,15.226285
1983-03-06,1983,15.282489
1983-03-07,1983,15.014713
1983-03-08,1983,14.955366
1983-03-09,1983,15.002625
1983-03-10,1983,15.045654
1983-03-11,1983,15.313646
1983-03-12,1983,15.303968
1983-03-13,1983,15.352443
1983-03-14,1983,15.300527
1983-03-15,1983,15.158337
1983-03-16,1983,15.102476
1983-03-17,1983,15.028911
1983-03-18,1983,15.009564
1983-03-19,1983,14.952603
1983-03-20,1983,14.649954
1983-03-21,1983,14.654747
1983-03-22,1983,14.846019
1983-03-23,1983,14.877488
